HTS Code,Description
3824999361,"Mixtures consisting mainly of chemicals containing a phosphorus atom to which is bonded one methyl, ethyl, n-propyl or isopropyl group, but no other carbon atoms."
3824999386,Mixtures of a kind containing magnesium used as a desulfurization reagent.
3824999397,Other.
3901105010,Linear low density polyethylene.
3901105020,"Low density polyethylene, except linear low density polyethylene."
3901105030,Medium density polyethylene.
3902900010,Polybutylene.
3902900050,Other.
3904610010,"Granular, whether or not filled or compounded (see statistical note 1 to this chapter)."
3904610090,Other.
3907610010,Having a viscosity number of 78 ml/g or more but not more than 88 ml/g.
3907610050,Other.
3907690010,Having a viscosity number of 70 ml/g or more but less than 78 ml/g.
3907690050,Other.
3907995010,Polybutylene terephthalate.
3907995050,Other.
3911909110,Thermoplastic.
3911909150,Thermosetting.
3912310010,Containing not less than 90 percent by weight of carboxymethylcellulose.
3912310090,Other.
3912900010,"α-Cellulose in granular, microcrystalline or powdered forms."
3912900090,Other.
3913902015,Xanthan gum.
3913902090,Other.
3915900010,Of polyethylene terephthalate (PET) plastics.
3915900090,Other.
3916200010,Siding for house or building exterior.
3916200020,"Window, door, decking or railing profiles."
3916200091,Other.
3917290050,Less than 200 mm in length.
3917290090,Other.
3917320010,Of polyvinyl chloride.
3917320020,Of polyethylene.
3917320050,Other.
3917390010,Reinforced with metal.
3917390020,Other. Of polyvinyl chloride.
3917390050,Other. Other.
3917400010,"For brake hoses for the vehicles of subheadings 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29 or headings 8702, 8703, 8704, 8705 or 8711."
3917400020,"Plumbing fittings, not pressure rated (Drain/Waste/Vent (DWV)). Of polyvinyl chloride."
3917400030,"Plumbing fittings, not pressure rated (Drain/Waste/Vent (DWV)). Of acrylonitrile-butadiene-styrene."
3917400050,"Plumbing fittings, not pressure rated (Drain/Waste/Vent (DWV)). Other."
3917400060,Other plumbing fittings. Of polyvinyl chloride.
3917400080,Other plumbing fittings. Other.
3917400095,Other.
3918101020,Vinyl tile consisting of a rigid solid polymer core.
3918101030,Vinyl tile consisting of a rigid expanded polymer core of a kind described in statistical note 2 to this chapter.
3918101040,Other.
3918103110,Woven.
3918103150,Other.
3918103210,Woven.
3918103250,Other.
3918104010,Woven.
3918104050,Other.
3919101010,Pavement marking tape.
3919101050,Other.
3919102010,Filament reinforced tape.
3919102020,Electrical tape.
3919102030,"Other. Transparent tape, not exceeding 55 m in length. Not exceeding 5 cm in width."
3919102040,"Other. Transparent tape, not exceeding 55 m in length. Other."
3919102055,Other. Other.
3919905010,Reflectorized sheeting.
3919905020,Filament reinforced tape.
3919905030,Electrical tape.
3919905040,Transparent tape.
3919905060,Other.
3920200015,Strip put up in packaging for use as decorative or gift-wrapping ribbon.
3920200020,Gift wrap.
3920200055,Other.
3920515050,"Sheets, not flexible, containing flame retardant."
3920515090,Other.
3920620020,Metallized PET film. Gift wrap.
3920620050,Metallized PET film. Other.
3920620090,Other.
3921121910,Products with textile components in which vegetable fibers predominate by weight over any other single textile fiber.
3921121950,Other.
3921131910,Products with textile components in which vegetable fibers predominate by weight over any other single textile fiber.
3921131950,Other.
3921190010,Microporous sheets of polyethylene or polypropylene film.
3921190090,Other.
3921901910,Products with textile components in which vegetable fibers predominate by weight over any other single textile fiber.
3921901950,Other.
3921902510,Over 70 percent by weight of plastics.
3921902550,Other (229).
3921904010,Reinforced with paper.
3921904090,Other.
3921905010,High pressure paper reinforced decorative laminates.
3921905050,Other.
3923210011,"Reclosable, with integral extruded closure. With no single side exceeding 75 mm in length."
3923210020,"Reclosable, with integral extruded closure. Other, with sliders that open or close the seal."
3923210030,"Reclosable, with integral extruded closure. Other."
3923210080,Other. With no single side exceeding 75 mm in length.
3923210085,"Other. Polyethylene retail carrier bags (PRCBs) with handles (including drawstrings), with no length or width shorter than 6 inches (152.4 mm) or longer than 40 inches (1,016 mm)."
3923210095,Other. Other.
3923300010,Of a capacity not exceeding 50 ml.
3923300090,Other.
3923400010,Photographic film reels and reel cans.
3923400050,Other.
3923900012,"Buckets and pails, with or without lids or other closures, having a capacity of. Less than 11.36 liters (3 gallons)."
3923900014,"Buckets and pails, with or without lids or other closures, having a capacity of. 11.36 liters (3 gallons) or more, but not more than 22.71 liters (6 gallons)."
3923900016,"Buckets and pails, with or without lids or other closures, having a capacity of. 22.71 liters (6 gallons) or more."
3923900080,Other.
3924901010,Curtains and drapes.
3924901050,Other.
3924905610,Gates for confining children or pets.
3924905650,Other.
3925200010,Doors and door frames.
3925200020,Windows and window frames.
3925200091,Other.
3926201010,Surgical and medical.
3926201020,Other. Disposable.
3926201050,Other. Other.
3926204010,Disposable.
3926204050,Other.
3926209010,Aprons.
3926209050,Other.
3926400010,Bows and similar products for decorative purposes including gift-packaging and the like.
3926400090,Other.
3926904510,O-Rings.
3926904590,Other.
3926906010,Synchronous belts.
3926906090,Other.
3926906510,Valued not over 80 cents per gross.
3926906520,Valued over 80 cents but not over $1.35 per gross.
3926906530,Valued over $1.35 but not over $1.70 per gross.
3926906550,Valued over $1.70 per gross.
3926909905,Elastic bands made wholly of plastics.
3926909910,Laboratory ware.
3926909925,Reflective triangular warning signs for road use.
3926909930,Ladders.
3926909940,"Covers, rings and frames for manholes; catch basins; drainage gates and frames thereof; cleanout covers and frames thereof; valve, service and meter boxes."
3926909950,"Face masks and shields, medical positioning or transport pads, medical waste containers or disinfectant wipes dispensers."
3926909987,Rigid tubes or pipes suitable for use as electrical conduit.
3926909989,Other.
4001210010,Grade 1.
4001210020,Grade 2.
4001210030,Grade 3.
4001210050,Other.
4001220005,Grade 5.
4001220010,Grade CV.
4001220015,Grade L.
4001220020,Grade 10.
4001220025,Grade 20.
4001220050,Other.
4001300005,Balata.
4001300010,"Gutta-percha and guttas, not elsewhere specified or included."
4001300020,Chicle.
4001300055,Other.
4002190014,"Containing 50 percent or less styrene by weight of the dry polymer. Styrene-butadiene-styrene block co- polymers produced by solution polymerization (SBS, thermoplastic elastormers), in granules, crumbs or powders."
4002190015,Containing 50 percent or less styrene by weight of the dry polymer. Styrene-butadiene rubber produced by emulsion polymerization (E-SBR) in bales.
4002190016,Containing 50 percent or less styrene by weight of the dry polymer. Styrene-butadiene rubber produced by solution polymerization (S-SBR) in bales.
4002190019,Containing 50 percent or less styrene by weight of the dry polymer. Other.
4002190020,Containing over 50 percent styrene by weight of the dry polymer.
4009120020,"Brake hoses for the vehicles of subheadings 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29 or headings 8702, 8703, 8704, 8705 or 8711."
4009120050,Other.
4009220020,"Brake hoses for the vehicles of subheadings 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29 or headings 8702, 8703, 8704, 8705 or 8711."
4009220050,Other.
4009320020,"Brake hoses for the vehicles of subheadings 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29 or headings 8702, 8703, 8704, 8705 or 8711."
4009320050,Other.
4009420020,"Brake hoses for the vehicles of subheadings 8701.21, 8701.22, 8701.23, 8701.24 or 8701.29 or headings 8702, 8703, 8704, 8705 or 8711."
4009420050,Other.
4011101010,Having a rim diameter of 33.02 cm (13 inches) or less.
4011101020,Having a rim diameter greater than 33.02 cm (13 inches) but not more than 35.56 cm (14 inches).
4011101030,Having a rim diameter greater than 35.56 cm (14 inches) but not more than 38.10 cm (15 inches).
4011101040,Having a rim diameter greater than 38.10 cm (15 inches) but not more than 40.64 cm (16 inches).
4011101050,Having a rim diameter greater than 40.64 cm (16 inches) but not more than 43.18 cm (17 inches).
4011101060,Having a rim diameter greater than 43.18 cm (17 inches) but not more than 45.72 cm (18 inches).
4011101070,Having a rim diameter greater than 45.72 cm (18 inches).
4011201005,On-the-highway. Light truck.
4011201015,On-the-highway. Other.
4011201025,Off-the-highway. For use on a rim measuring 40.6 cm or more in diameter.
4011201035,Off-the-highway. Other.
4011205010,On-the-highway. Light truck.
4011205020,On-the-highway. Other.
4011205030,Off-the-highway. For use on a rim measuring 40.6 cm or more in diameter.
4011205050,Off-the-highway. Other.
4011300010,For use in civil aircraft.
4011300050,Other.
4011700010,"Having a ""herring-bone"" or similar tread."
4011700050,Other.
4011801010,Having a rim size not exceeding 61 cm.
4011801020,Having a rim size exceeding 61 cm.
4011802010,Having a rim size not exceeding 61 cm.
4011802020,Having a rim size exceeding 61 cm.
4011808010,Having a rim size not exceeding 61 cm.
4011808020,Having a rim size exceeding 61 cm.
4011901010,"Of a kind used on golf carts, all-terrain vehicles, and for turf, lawn and garden, and trailer applications."
4011901050,Other.
4011902010,"Of a kind used on golf carts, all-terrain vehicles, and for turf, lawn and garden, and trailer applications."
4011902050,Other.
4011908010,"Of a kind used on golf carts, all-terrain vehicles, and for turf, lawn and garden, and trailer applications."
4011908050,Other.
4012124015,On-the-highway truck and bus tires. Light truck.
4012124025,On-the-highway truck and bus tires. Other.
4012124035,Other.
4012128019,On-the-highway truck and bus tires. Light truck.
4012128029,On-the-highway truck and bus tires. Other.
4012128050,Other.
4012130010,For use in civil aircraft.
4012130050,Other.
4012201010,For use in civil aircraft.
4012201050,Other.
4013100010,Motor car.
4013100020,Truck and bus.
4013905010,Motorcycle (including moped).
4013905050,Other.
4015121010,"Medical gloves, mittens and mitts."
4015121020,"Surgical gloves, mittens and mitts."
4015191110,Disposable.
4015191150,Other.
4015900010,Aprons.
4015900050,Other.
4016931010,O-Rings.
4016931020,Oil seals.
4016931050,Other.
4016935010,O-Rings.
4016935020,Oil seals.
4016935050,Other.
4016993510,Rubber bands.
4016993550,Other.
4016996010,Mechanical articles for motor vehicles.
4016996050,Other.
4101201010,Of bovine animals.
4101201020,Of equine animals.
4101501010,Of bovine animals. Cattle.
4101501020,Of bovine animals. Other.
4101501091,Of equine animals.
4101901010,Of bovine animals. Fresh or wet-salted. Butts and bends.
4101901020,Of bovine animals. Fresh or wet-salted. Other.
4101901030,Of bovine animals. Other.
4101901040,Of equine animals.
4102210065,Not split.
4102210095,Other.
4102291010,Hair sheep and cabretta skins.
4102291090,Other.
4103901130,Deer.
4103901140,Of goats or kids.
4103901190,Other.
4104111020,Upper leather.
4104111040,Lining leather.
4104113010,Upper leather.
4104113060,Other.
4104114010,Upper leather.
4104114060,Other.
4104115030,Wet blues. Not split.
4104115040,Wet blues. Split. Grains.
4104115070,Wet blues. Split. Other.
4104115080,Other.
4104191020,Upper leather.
4104191040,Lining leather.
4104194010,Upper leather.
4104194060,Other.
4104195030,Wet blues. Not split.
4104195040,Wet blues. Split. Grains.
4104195070,Wet blues. Split. Other.
4104195080,Other.
4104411020,Upper leather.
4104411040,Lining leather.
4104413010,Upper leather.
4104413060,Other.
4104414010,Upper leather.
4104414060,Other.
4104491020,Upper leather.
4104491040,Lining leather.
4104493010,Upper leather.
4104493060,Other.
4104494010,Upper leather.
4104494060,Other.
4107111020,Upper leather.
4107111040,Lining leather.
4107116010,Upper leather.
4107116060,Sole leather.
4107117030,Belting.
4107117040,Glove and garment.
4107117050,"Bag, case, strap and collar."
4107117090,Other.
4107121020,Upper leather.
4107121040,Lining leather.
4107126010,Upper leather.
4107126060,Sole leather.
4107127030,Belting.
4107127040,Glove and garment.
4107127050,"Bag, case, strap and collar."
4107127090,Other.
4107191020,Upper leather.
4107191040,Lining leather.
4107196010,Upper leather.
4107196050,Sole leather.
4107197030,Belting.
4107197040,Glove and garment.
4107197050,"Bag, case, strap and collar."
4107197090,Other.
4107916010,Upper leather.
4107916050,Sole leather.
4107917030,Belting.
4107917040,Glove and garment.
4107917050,"Bag, case, strap and collar."
4107917090,Other.
4107926010,Upper leather.
4107926050,Sole leather.
4107927030,Belting.
4107927040,Glove and garment.
4107927050,"Bag, case, strap and collar."
4107927090,Other.
4107996010,Upper leather.
4107996050,Sole leather.
4107997030,Belting.
4107997040,Glove and garment.
4107997050,"Bag, case, strap and collar."
4107997090,Other.
4112003030,Garment.
4112003060,Other.
4202110030,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers."
4202110090,Other.
4202122120,"Structured, rigid on all sides."
4202122150,Other.
4202122910,"Structured, rigid on all sides. Attache cases, briefcases and similar containers."
4202122925,"Structured, rigid on all sides. Other."
4202122935,"Other. Attache cases, briefcases and similar containers."
4202122985,Other. Other.
4202128130,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers (670)."
4202128170,Other (670).
4202128910,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers. Containing 85 percent or more by weight of silk or silk waste."
4202128920,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers. Of cotton (369)."
4202128940,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers. Other (870)."
